id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
530,Migrate database #530,Task description for item 530. Needs urgent attention.,HIGH,DONE,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-06-20 19:12:05.444359,2026-06-30 12:45:08.19972,Alice,user1@smartops.com
531,Update documentation #531,Task description for item 531. Blocked by another task.,MEDIUM,DONE,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-10 05:33:42.373395,2026-07-02 05:38:12.474708,Bob,user2@smartops.com
532,Add caching #532,Task description for item 532. In review.,MEDIUM,PENDING,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-24 15:50:05.307881,2026-07-03 09:46:40.705369,Carlos,user3@smartops.com
533,Optimise queries #533,Task description for item 533. Blocked by another task.,HIGH,PENDING,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-06-29 20:21:39.548536,2026-06-29 17:41:25.098519,Diana,user4@smartops.com
534,Add caching #534,Task description for item 534. Blocked by another task.,LOW,DONE,OTHER,,t,2026-06-16 13:28:43.038649,2026-07-02 12:19:05.011851,Eve,user5@smartops.com
535,Update documentation #535,Task description for item 535. In review.,HIGH,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-22 23:27:05.454482,2026-06-25 14:00:01.70311,Alice,user1@smartops.com
536,Refactor service layer #536,Task description for item 536. Low priority but important.,HIGH,DONE,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-04-20 11:19:13.863145,2026-07-02 06:24:16.04242,Bob,user2@smartops.com
537,Refactor service layer #537,Task description for item 537. Ready to start.,LOW,ARCHIVED,OTHER,AI summary: High impact task requiring immediate action.,t,2026-05-05 22:05:37.942857,2026-06-30 05:29:38.377434,Carlos,user3@smartops.com
538,Optimise queries #538,Task description for item 538. Needs urgent attention.,HIGH,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,t,2026-05-17 17:47:59.161705,2026-06-30 09:11:56.656389,Diana,user4@smartops.com
539,Optimise queries #539,Task description for item 539. Ready to start.,HIGH,IN_PROGRESS,URGENT,,f,2026-05-12 10:08:36.363787,2026-07-05 00:32:23.614249,Eve,user5@smartops.com
540,Refactor service layer #540,Task description for item 540. Ready to start.,HIGH,ARCHIVED,OTHER,,t,2026-06-30 23:09:13.121054,2026-07-05 03:59:29.472364,Alice,user1@smartops.com
541,Fix login bug #541,Task description for item 541. Blocked by another task.,LOW,PENDING,WORK,AI summary: Can be deferred to next sprint.,t,2026-05-15 17:52:19.196622,2026-06-29 10:02:05.664925,Bob,user2@smartops.com
542,Fix login bug #542,Task description for item 542. Needs urgent attention.,LOW,DONE,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-15 14:34:39.786619,2026-06-28 17:10:43.848845,Carlos,user3@smartops.com
543,Set up monitoring #543,Task description for item 543. In review.,MEDIUM,IN_PROGRESS,OTHER,AI summary: Can be deferred to next sprint.,t,2026-06-05 14:04:41.139917,2026-07-05 04:17:09.130484,Diana,user4@smartops.com
544,Fix login bug #544,Task description for item 544. Blocked by another task.,MEDIUM,DONE,WORK,,t,2026-06-13 08:39:39.615166,2026-07-01 20:00:39.562746,Eve,user5@smartops.com
545,Migrate database #545,Task description for item 545. Needs urgent attention.,LOW,DONE,OTHER,,f,2026-06-09 16:46:48.747675,2026-07-03 15:31:40.447841,Alice,user1@smartops.com
546,Optimise queries #546,Task description for item 546. Ready to start.,MEDIUM,DONE,OTHER,,t,2026-05-29 19:36:41.752325,2026-07-02 15:16:27.918185,Bob,user2@smartops.com
547,Optimise queries #547,Task description for item 547. Blocked by another task.,LOW,PENDING,OTHER,,t,2026-05-02 04:11:22.33818,2026-06-27 22:33:07.534017,Carlos,user3@smartops.com
548,Migrate database #548,Task description for item 548. In review.,LOW,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-06-29 00:03:18.977828,2026-06-27 22:23:28.455776,Diana,user4@smartops.com
549,Migrate database #549,Task description for item 549. Low priority but important.,MEDIUM,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-19 11:54:46.401465,2026-06-27 00:42:32.446745,Eve,user5@smartops.com
550,Deploy to staging #550,Task description for item 550. Low priority but important.,LOW,ARCHIVED,WORK,,t,2026-07-05 12:08:59.833997,2026-06-29 05:31:10.644078,Alice,user1@smartops.com
551,Write unit tests #551,Task description for item 551. Low priority but important.,LOW,PENDING,URGENT,,f,2026-06-10 04:13:37.915048,2026-07-05 01:54:44.256559,Bob,user2@smartops.com
552,Write unit tests #552,Task description for item 552. Ready to start.,HIGH,IN_PROGRESS,URGENT,,f,2026-05-28 03:03:51.883687,2026-07-03 23:16:17.940999,Carlos,user3@smartops.com
553,Review PR #553,Task description for item 553. In review.,MEDIUM,PENDING,URGENT,AI summary: Routine maintenance with low risk.,t,2026-05-11 20:23:22.80845,2026-06-25 21:29:31.279991,Diana,user4@smartops.com
554,Write unit tests #554,Task description for item 554. Low priority but important.,MEDIUM,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,t,2026-06-10 22:51:48.003472,2026-07-02 14:40:00.347733,Eve,user5@smartops.com
555,Optimise queries #555,Task description for item 555. Low priority but important.,LOW,DONE,PERSONAL,,t,2026-04-09 17:53:54.821888,2026-06-27 22:34:40.392567,Alice,user1@smartops.com
556,Optimise queries #556,Task description for item 556. Ready to start.,MEDIUM,DONE,WORK,,t,2026-06-13 10:36:54.434105,2026-07-01 06:55:50.912892,Bob,user2@smartops.com
557,Set up monitoring #557,Task description for item 557. Ready to start.,MEDIUM,PENDING,PERSONAL,,t,2026-06-09 22:20:39.877446,2026-06-26 02:15:13.620076,Carlos,user3@smartops.com
558,Update documentation #558,Task description for item 558. Ready to start.,HIGH,DONE,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-04-27 10:42:40.556226,2026-07-01 21:53:15.140326,Diana,user4@smartops.com
559,Refactor service layer #559,Task description for item 559. Ready to start.,HIGH,DONE,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-04-10 03:29:12.871655,2026-07-01 01:30:43.516494,Eve,user5@smartops.com
560,Update documentation #560,Task description for item 560. Ready to start.,LOW,IN_PROGRESS,OTHER,,f,2026-06-16 16:58:25.372019,2026-06-30 21:23:43.438659,Alice,user1@smartops.com
561,Add caching #561,Task description for item 561. Blocked by another task.,LOW,IN_PROGRESS,URGENT,,t,2026-05-25 20:55:04.801454,2026-07-03 21:01:55.002082,Bob,user2@smartops.com
562,Update documentation #562,Task description for item 562. Blocked by another task.,HIGH,IN_PROGRESS,URGENT,,t,2026-05-03 21:37:27.532966,2026-06-30 18:07:02.894614,Carlos,user3@smartops.com
563,Refactor service layer #563,Task description for item 563. Ready to start.,MEDIUM,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",t,2026-04-11 06:46:10.362718,2026-06-30 17:43:40.767173,Diana,user4@smartops.com
564,Deploy to staging #564,Task description for item 564. Low priority but important.,HIGH,IN_PROGRESS,URGENT,,t,2026-05-25 20:25:16.668676,2026-06-28 12:49:01.642861,Eve,user5@smartops.com
565,Write unit tests #565,Task description for item 565. Blocked by another task.,HIGH,ARCHIVED,URGENT,,t,2026-05-22 10:31:56.529105,2026-06-25 18:09:41.354072,Alice,user1@smartops.com
566,Write unit tests #566,Task description for item 566. Blocked by another task.,HIGH,ARCHIVED,OTHER,,f,2026-07-04 22:15:59.597484,2026-06-28 23:03:54.225501,Bob,user2@smartops.com
567,Write unit tests #567,Task description for item 567. In review.,LOW,ARCHIVED,WORK,AI summary: Can be deferred to next sprint.,t,2026-04-29 09:57:13.072792,2026-07-05 07:49:22.099698,Carlos,user3@smartops.com
568,Set up monitoring #568,Task description for item 568. Ready to start.,LOW,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-06-28 20:13:52.817771,2026-07-03 17:48:14.675451,Diana,user4@smartops.com
569,Optimise queries #569,Task description for item 569. Needs urgent attention.,LOW,ARCHIVED,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-04-12 13:17:36.204025,2026-06-27 03:54:15.462164,Eve,user5@smartops.com
570,Migrate database #570,Task description for item 570. Needs urgent attention.,LOW,ARCHIVED,OTHER,AI summary: High impact task requiring immediate action.,f,2026-05-11 18:18:56.702341,2026-07-01 08:45:16.080758,Alice,user1@smartops.com
571,Migrate database #571,Task description for item 571. In review.,HIGH,ARCHIVED,OTHER,,f,2026-05-10 11:10:47.931631,2026-06-29 14:20:25.401611,Bob,user2@smartops.com
572,Refactor service layer #572,Task description for item 572. In review.,MEDIUM,ARCHIVED,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-18 00:19:00.192706,2026-07-03 17:14:41.428877,Carlos,user3@smartops.com
573,Deploy to staging #573,Task description for item 573. Needs urgent attention.,MEDIUM,DONE,WORK,,t,2026-06-18 08:47:05.708817,2026-07-03 13:44:43.607994,Diana,user4@smartops.com
574,Deploy to staging #574,Task description for item 574. Low priority but important.,LOW,IN_PROGRESS,OTHER,,t,2026-05-05 18:07:13.099826,2026-07-02 09:25:41.859376,Eve,user5@smartops.com
575,Refactor service layer #575,Task description for item 575. Blocked by another task.,LOW,ARCHIVED,WORK,,t,2026-06-04 19:18:28.778617,2026-07-05 04:32:50.530938,Alice,user1@smartops.com
576,Migrate database #576,Task description for item 576. Low priority but important.,LOW,IN_PROGRESS,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-06 00:19:55.443578,2026-07-02 21:51:20.301951,Bob,user2@smartops.com
577,Refactor service layer #577,Task description for item 577. Low priority but important.,LOW,DONE,URGENT,,f,2026-04-13 05:35:33.074728,2026-06-28 08:45:10.872936,Carlos,user3@smartops.com
578,Migrate database #578,Task description for item 578. In review.,MEDIUM,PENDING,WORK,AI summary: Routine maintenance with low risk.,t,2026-05-13 14:51:00.57111,2026-07-01 17:35:08.556169,Diana,user4@smartops.com
579,Set up monitoring #579,Task description for item 579. In review.,LOW,IN_PROGRESS,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-06-28 14:52:59.84217,2026-07-04 01:04:34.529728,Eve,user5@smartops.com
580,Refactor service layer #580,Task description for item 580. Low priority but important.,HIGH,PENDING,PERSONAL,,f,2026-04-26 17:40:29.497778,2026-06-30 23:08:14.383959,Alice,user1@smartops.com
581,Refactor service layer #581,Task description for item 581. Needs urgent attention.,HIGH,ARCHIVED,WORK,,t,2026-04-28 10:22:29.000259,2026-06-29 07:03:09.308761,Bob,user2@smartops.com
582,Deploy to staging #582,Task description for item 582. In review.,LOW,DONE,OTHER,AI summary: High impact task requiring immediate action.,t,2026-04-06 22:01:42.333162,2026-07-02 02:31:09.066195,Carlos,user3@smartops.com
583,Optimise queries #583,Task description for item 583. Blocked by another task.,LOW,IN_PROGRESS,OTHER,,t,2026-05-19 19:07:51.121882,2026-06-28 07:42:49.18379,Diana,user4@smartops.com
584,Optimise queries #584,Task description for item 584. In review.,LOW,ARCHIVED,WORK,AI summary: High impact task requiring immediate action.,f,2026-05-31 10:07:04.546172,2026-07-04 18:51:10.279216,Eve,user5@smartops.com
585,Migrate database #585,Task description for item 585. Needs urgent attention.,HIGH,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",t,2026-06-28 13:53:24.924422,2026-06-29 14:48:49.8945,Alice,user1@smartops.com
586,Review PR #586,Task description for item 586. Low priority but important.,HIGH,DONE,URGENT,,t,2026-06-18 16:12:07.288107,2026-07-02 01:06:48.747641,Bob,user2@smartops.com
587,Refactor service layer #587,Task description for item 587. Low priority but important.,LOW,ARCHIVED,WORK,AI summary: Can be deferred to next sprint.,t,2026-05-20 06:52:13.728997,2026-07-02 04:07:49.708811,Carlos,user3@smartops.com
588,Refactor service layer #588,Task description for item 588. In review.,MEDIUM,IN_PROGRESS,WORK,AI summary: Routine maintenance with low risk.,f,2026-04-23 06:57:21.362127,2026-07-03 04:08:10.225211,Diana,user4@smartops.com
589,Optimise queries #589,Task description for item 589. Blocked by another task.,LOW,IN_PROGRESS,PERSONAL,,t,2026-04-15 12:36:44.350854,2026-06-29 00:20:38.388253,Eve,user5@smartops.com
590,Deploy to staging #590,Task description for item 590. In review.,LOW,PENDING,WORK,AI summary: High impact task requiring immediate action.,f,2026-05-07 06:38:00.468579,2026-06-26 21:53:25.62035,Alice,user1@smartops.com
591,Add caching #591,Task description for item 591. Needs urgent attention.,LOW,PENDING,PERSONAL,,f,2026-06-11 12:48:12.215507,2026-07-02 08:45:49.332796,Bob,user2@smartops.com
592,Optimise queries #592,Task description for item 592. Ready to start.,LOW,PENDING,URGENT,,t,2026-06-12 21:27:53.868852,2026-07-01 12:43:48.882825,Carlos,user3@smartops.com
593,Deploy to staging #593,Task description for item 593. Low priority but important.,LOW,PENDING,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-04-23 06:12:15.989469,2026-06-29 11:51:16.92679,Diana,user4@smartops.com
594,Update documentation #594,Task description for item 594. Needs urgent attention.,HIGH,DONE,WORK,,t,2026-07-01 07:30:45.737829,2026-07-01 20:53:51.869164,Eve,user5@smartops.com
595,Fix login bug #595,Task description for item 595. Needs urgent attention.,LOW,IN_PROGRESS,WORK,,t,2026-04-20 16:50:39.627335,2026-07-02 00:44:07.294985,Alice,user1@smartops.com
596,Review PR #596,Task description for item 596. Low priority but important.,MEDIUM,DONE,WORK,AI summary: Routine maintenance with low risk.,t,2026-04-28 14:49:41.521969,2026-06-27 09:43:20.689417,Bob,user2@smartops.com
597,Add caching #597,Task description for item 597. Ready to start.,HIGH,DONE,PERSONAL,,t,2026-05-11 02:56:29.460224,2026-07-03 06:17:42.919001,Carlos,user3@smartops.com
598,Deploy to staging #598,Task description for item 598. In review.,LOW,ARCHIVED,WORK,,f,2026-05-29 11:56:17.60125,2026-06-27 12:43:46.632093,Diana,user4@smartops.com
599,Deploy to staging #599,Task description for item 599. In review.,HIGH,ARCHIVED,WORK,,f,2026-05-13 10:55:13.94365,2026-06-30 07:12:43.092982,Eve,user5@smartops.com
600,Refactor service layer #600,Task description for item 600. Ready to start.,MEDIUM,IN_PROGRESS,URGENT,,f,2026-06-08 04:43:02.470309,2026-06-25 21:50:51.2295,Alice,user1@smartops.com
601,Write unit tests #601,Task description for item 601. Ready to start.,LOW,DONE,WORK,,t,2026-06-27 06:31:22.650258,2026-06-30 05:56:23.114886,Bob,user2@smartops.com
602,Optimise queries #602,Task description for item 602. Ready to start.,HIGH,IN_PROGRESS,URGENT,,f,2026-05-18 17:06:54.211733,2026-06-30 10:37:03.68058,Carlos,user3@smartops.com
603,Add caching #603,Task description for item 603. Low priority but important.,MEDIUM,DONE,URGENT,AI summary: Routine maintenance with low risk.,t,2026-05-18 22:40:37.278948,2026-07-02 20:01:35.560658,Diana,user4@smartops.com
604,Fix login bug #604,Task description for item 604. In review.,MEDIUM,IN_PROGRESS,PERSONAL,,t,2026-04-28 11:16:14.695398,2026-07-03 18:55:36.776038,Eve,user5@smartops.com
605,Update documentation #605,Task description for item 605. Ready to start.,LOW,IN_PROGRESS,PERSONAL,,t,2026-06-06 02:54:24.720829,2026-07-05 09:28:10.769271,Alice,user1@smartops.com
606,Optimise queries #606,Task description for item 606. Low priority but important.,LOW,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-05-05 09:44:27.64009,2026-06-25 18:04:41.826043,Bob,user2@smartops.com
607,Migrate database #607,Task description for item 607. In review.,LOW,PENDING,WORK,,t,2026-06-29 03:41:44.782225,2026-06-25 23:49:15.927451,Carlos,user3@smartops.com
608,Migrate database #608,Task description for item 608. Low priority but important.,HIGH,DONE,WORK,AI summary: High impact task requiring immediate action.,f,2026-06-24 08:30:21.395265,2026-06-29 05:29:57.595999,Diana,user4@smartops.com
609,Write unit tests #609,Task description for item 609. Ready to start.,LOW,ARCHIVED,WORK,AI summary: Can be deferred to next sprint.,f,2026-05-19 15:02:56.01022,2026-06-28 02:06:47.400916,Eve,user5@smartops.com
610,Optimise queries #610,Task description for item 610. Needs urgent attention.,LOW,DONE,WORK,AI summary: Routine maintenance with low risk.,t,2026-05-20 12:03:46.052564,2026-07-02 13:08:30.484132,Alice,user1@smartops.com
611,Refactor service layer #611,Task description for item 611. Blocked by another task.,HIGH,IN_PROGRESS,WORK,,f,2026-05-07 05:15:56.55149,2026-07-01 23:09:13.724231,Bob,user2@smartops.com
612,Update documentation #612,Task description for item 612. Needs urgent attention.,HIGH,IN_PROGRESS,WORK,,f,2026-06-16 21:05:53.755564,2026-06-29 08:03:41.509522,Carlos,user3@smartops.com
613,Add caching #613,Task description for item 613. Low priority but important.,MEDIUM,DONE,OTHER,,f,2026-04-29 11:10:28.540882,2026-07-05 10:59:21.12859,Diana,user4@smartops.com
614,Review PR #614,Task description for item 614. Blocked by another task.,LOW,DONE,PERSONAL,,f,2026-04-19 06:42:25.904578,2026-07-03 02:33:10.429441,Eve,user5@smartops.com
615,Fix login bug #615,Task description for item 615. Needs urgent attention.,MEDIUM,ARCHIVED,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-05-18 18:53:55.520464,2026-07-01 23:53:38.665886,Alice,user1@smartops.com
616,Add caching #616,Task description for item 616. Low priority but important.,LOW,PENDING,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-05-30 07:06:42.164407,2026-07-03 18:22:12.474894,Bob,user2@smartops.com
617,Set up monitoring #617,Task description for item 617. Needs urgent attention.,MEDIUM,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-04-25 15:11:35.569214,2026-06-29 08:23:43.376572,Carlos,user3@smartops.com
618,Fix login bug #618,Task description for item 618. Ready to start.,MEDIUM,IN_PROGRESS,PERSONAL,,t,2026-06-07 09:32:34.087087,2026-07-01 17:17:36.66547,Diana,user4@smartops.com
619,Update documentation #619,Task description for item 619. Blocked by another task.,LOW,DONE,PERSONAL,,t,2026-04-28 20:10:15.8276,2026-06-26 11:56:42.782777,Eve,user5@smartops.com
620,Review PR #620,Task description for item 620. In review.,LOW,PENDING,OTHER,,t,2026-07-03 01:37:22.692872,2026-07-02 05:05:30.233626,Alice,user1@smartops.com
621,Review PR #621,Task description for item 621. In review.,MEDIUM,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-05-01 01:57:33.111897,2026-06-26 10:04:13.172644,Bob,user2@smartops.com
622,Deploy to staging #622,Task description for item 622. Needs urgent attention.,MEDIUM,PENDING,WORK,,f,2026-06-25 21:47:10.643228,2026-06-28 10:59:52.113771,Carlos,user3@smartops.com
623,Optimise queries #623,Task description for item 623. Low priority but important.,LOW,DONE,OTHER,AI summary: High impact task requiring immediate action.,t,2026-06-01 07:46:29.446143,2026-07-01 15:12:28.809618,Diana,user4@smartops.com
624,Write unit tests #624,Task description for item 624. In review.,MEDIUM,ARCHIVED,URGENT,AI summary: High impact task requiring immediate action.,t,2026-04-29 09:42:13.077485,2026-06-29 00:55:17.723366,Eve,user5@smartops.com
625,Update documentation #625,Task description for item 625. In review.,LOW,ARCHIVED,PERSONAL,,t,2026-05-11 13:06:14.70207,2026-07-04 03:13:17.676048,Alice,user1@smartops.com
626,Write unit tests #626,Task description for item 626. In review.,LOW,DONE,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-05-25 23:29:03.989017,2026-06-26 08:30:59.688117,Bob,user2@smartops.com
627,Set up monitoring #627,Task description for item 627. Low priority but important.,LOW,IN_PROGRESS,OTHER,,t,2026-06-15 16:28:33.349016,2026-07-02 09:11:16.147778,Carlos,user3@smartops.com
628,Write unit tests #628,Task description for item 628. In review.,MEDIUM,IN_PROGRESS,OTHER,,t,2026-05-30 20:50:07.701038,2026-07-04 01:10:43.36794,Diana,user4@smartops.com
629,Deploy to staging #629,Task description for item 629. Needs urgent attention.,MEDIUM,IN_PROGRESS,OTHER,,t,2026-06-14 06:31:40.585074,2026-07-04 11:57:36.92407,Eve,user5@smartops.com
971,Refactor service layer #971,Task description for item 971. In review.,HIGH,IN_PROGRESS,URGENT,,f,2026-06-03 23:59:10.988222,2026-07-03 22:04:52.997452,Bob,user2@smartops.com
630,Optimise queries #630,Task description for item 630. Needs urgent attention.,LOW,IN_PROGRESS,PERSONAL,,t,2026-06-26 15:00:05.406179,2026-06-26 01:38:10.933009,Alice,user1@smartops.com
631,Set up monitoring #631,Task description for item 631. Low priority but important.,HIGH,IN_PROGRESS,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-04-10 13:52:14.935054,2026-07-02 05:59:25.390995,Bob,user2@smartops.com
632,Fix login bug #632,Task description for item 632. Low priority but important.,LOW,DONE,WORK,,t,2026-04-30 00:47:00.954356,2026-06-30 04:46:38.418189,Carlos,user3@smartops.com
633,Write unit tests #633,Task description for item 633. In review.,MEDIUM,IN_PROGRESS,PERSONAL,,f,2026-05-03 02:34:26.740526,2026-06-30 21:31:22.029417,Diana,user4@smartops.com
634,Optimise queries #634,Task description for item 634. Needs urgent attention.,MEDIUM,PENDING,OTHER,,f,2026-05-29 11:10:13.885123,2026-06-30 17:09:49.953757,Eve,user5@smartops.com
635,Optimise queries #635,Task description for item 635. Blocked by another task.,MEDIUM,PENDING,PERSONAL,,f,2026-06-10 08:02:54.586896,2026-06-27 21:26:56.95451,Alice,user1@smartops.com
636,Add caching #636,Task description for item 636. Needs urgent attention.,LOW,PENDING,PERSONAL,,f,2026-06-30 04:43:32.152086,2026-06-28 10:00:50.84278,Bob,user2@smartops.com
637,Write unit tests #637,Task description for item 637. Needs urgent attention.,HIGH,ARCHIVED,PERSONAL,,f,2026-04-10 23:09:29.350584,2026-06-25 20:56:52.64729,Carlos,user3@smartops.com
638,Refactor service layer #638,Task description for item 638. Needs urgent attention.,LOW,PENDING,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-04-30 03:11:25.92667,2026-06-28 10:16:09.303482,Diana,user4@smartops.com
639,Migrate database #639,Task description for item 639. Ready to start.,HIGH,ARCHIVED,WORK,,t,2026-06-06 01:14:11.551836,2026-07-03 04:05:30.795844,Eve,user5@smartops.com
641,Review PR #641,Task description for item 641. Blocked by another task.,HIGH,IN_PROGRESS,OTHER,,t,2026-05-13 14:10:57.245103,2026-06-25 20:15:13.670864,Bob,user2@smartops.com
642,Update documentation #642,Task description for item 642. Low priority but important.,LOW,IN_PROGRESS,WORK,,t,2026-05-03 22:00:23.542976,2026-07-04 20:44:35.533546,Carlos,user3@smartops.com
643,Deploy to staging #643,Task description for item 643. Ready to start.,MEDIUM,PENDING,OTHER,AI summary: Routine maintenance with low risk.,f,2026-05-14 23:42:50.632495,2026-06-29 23:12:22.462867,Diana,user4@smartops.com
644,Update documentation #644,Task description for item 644. Ready to start.,MEDIUM,DONE,URGENT,,f,2026-07-01 03:10:55.734464,2026-07-04 10:52:50.308328,Eve,user5@smartops.com
645,Migrate database #645,Task description for item 645. Blocked by another task.,LOW,ARCHIVED,PERSONAL,,f,2026-06-18 07:24:04.629276,2026-07-03 02:18:09.285055,Alice,user1@smartops.com
646,Update documentation #646,Task description for item 646. Blocked by another task.,LOW,PENDING,WORK,,t,2026-07-03 16:29:13.07245,2026-06-30 20:34:23.2411,Bob,user2@smartops.com
647,Fix login bug #647,Task description for item 647. In review.,MEDIUM,PENDING,OTHER,AI summary: Can be deferred to next sprint.,f,2026-06-15 08:01:15.760355,2026-07-03 21:16:44.783051,Carlos,user3@smartops.com
648,Write unit tests #648,Task description for item 648. In review.,HIGH,DONE,PERSONAL,,t,2026-07-04 19:40:22.491193,2026-07-03 22:25:27.841498,Diana,user4@smartops.com
649,Add caching #649,Task description for item 649. Blocked by another task.,HIGH,ARCHIVED,URGENT,"AI summary: Critical path item, escalate if blocked.",t,2026-04-15 11:14:52.997446,2026-07-02 11:03:35.801398,Eve,user5@smartops.com
650,Refactor service layer #650,Task description for item 650. Ready to start.,HIGH,DONE,URGENT,,f,2026-06-09 12:45:37.42466,2026-07-04 21:34:31.732621,Alice,user1@smartops.com
651,Refactor service layer #651,Task description for item 651. Blocked by another task.,MEDIUM,DONE,URGENT,,t,2026-06-20 23:20:59.881737,2026-07-03 16:28:12.822703,Bob,user2@smartops.com
652,Fix login bug #652,Task description for item 652. Ready to start.,MEDIUM,PENDING,OTHER,AI summary: Can be deferred to next sprint.,f,2026-06-01 02:33:48.122909,2026-07-01 01:13:55.226892,Carlos,user3@smartops.com
653,Optimise queries #653,Task description for item 653. In review.,LOW,ARCHIVED,WORK,,f,2026-06-03 16:57:36.331739,2026-07-02 16:44:28.540068,Diana,user4@smartops.com
654,Refactor service layer #654,Task description for item 654. Low priority but important.,LOW,ARCHIVED,OTHER,,t,2026-05-20 05:41:24.590432,2026-06-25 18:01:54.218891,Eve,user5@smartops.com
655,Optimise queries #655,Task description for item 655. Needs urgent attention.,LOW,PENDING,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-05-29 02:59:50.295484,2026-07-02 05:48:25.268855,Alice,user1@smartops.com
656,Set up monitoring #656,Task description for item 656. Needs urgent attention.,LOW,IN_PROGRESS,URGENT,,t,2026-05-26 09:23:23.560789,2026-06-26 12:56:58.448733,Bob,user2@smartops.com
657,Review PR #657,Task description for item 657. Blocked by another task.,LOW,IN_PROGRESS,URGENT,,f,2026-06-08 04:45:14.644089,2026-06-30 02:44:48.760717,Carlos,user3@smartops.com
658,Add caching #658,Task description for item 658. Low priority but important.,MEDIUM,DONE,PERSONAL,,t,2026-06-29 08:05:07.107674,2026-06-26 02:08:59.769809,Diana,user4@smartops.com
659,Set up monitoring #659,Task description for item 659. Blocked by another task.,LOW,IN_PROGRESS,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-04-07 20:10:08.013921,2026-06-27 02:17:01.005139,Eve,user5@smartops.com
660,Update documentation #660,Task description for item 660. Blocked by another task.,HIGH,PENDING,URGENT,,f,2026-06-04 17:03:24.422416,2026-07-02 19:49:21.558759,Alice,user1@smartops.com
661,Fix login bug #661,Task description for item 661. Needs urgent attention.,LOW,ARCHIVED,WORK,,f,2026-04-20 22:48:56.452192,2026-07-04 09:55:58.036134,Bob,user2@smartops.com
662,Fix login bug #662,Task description for item 662. Needs urgent attention.,LOW,ARCHIVED,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-04-21 19:03:12.986223,2026-06-26 01:47:21.297666,Carlos,user3@smartops.com
663,Update documentation #663,Task description for item 663. Ready to start.,MEDIUM,DONE,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-04-13 15:07:59.54637,2026-06-28 07:11:15.614576,Diana,user4@smartops.com
664,Review PR #664,Task description for item 664. In review.,MEDIUM,PENDING,OTHER,,f,2026-04-14 03:13:19.604261,2026-06-27 20:12:06.783728,Eve,user5@smartops.com
665,Write unit tests #665,Task description for item 665. Blocked by another task.,HIGH,PENDING,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-29 12:41:45.735955,2026-06-26 01:56:48.762292,Alice,user1@smartops.com
666,Refactor service layer #666,Task description for item 666. Low priority but important.,LOW,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-04-08 09:17:00.98351,2026-06-25 23:43:59.542833,Bob,user2@smartops.com
667,Set up monitoring #667,Task description for item 667. In review.,HIGH,ARCHIVED,OTHER,AI summary: Routine maintenance with low risk.,t,2026-06-22 17:30:12.488949,2026-06-27 06:39:20.872713,Carlos,user3@smartops.com
668,Refactor service layer #668,Task description for item 668. Ready to start.,MEDIUM,PENDING,OTHER,AI summary: High impact task requiring immediate action.,t,2026-06-09 16:24:58.56187,2026-07-03 09:36:41.922641,Diana,user4@smartops.com
669,Deploy to staging #669,Task description for item 669. Needs urgent attention.,MEDIUM,DONE,OTHER,"AI summary: Critical path item, escalate if blocked.",t,2026-04-16 13:45:51.953879,2026-06-28 21:50:24.675571,Eve,user5@smartops.com
